,Time,FSC-A,SSC-A,BL1-A,BL2-A,BL3-A,BL4-A,VL4-A,VL3-A,VL2-A,VL1-A,FSC-H,SSC-H,BL1-H,BL2-H,BL3-H,BL4-H,VL4-H,VL3-H,VL2-H,VL1-H,FSC-W,SSC-W,BL1-W,BL2-W,BL3-W,BL4-W,VL4-W,VL3-W,VL2-W,VL1-W
770,22606.0,-60.0,-29.0,362.0,329.0,-88.0,51.0,-149.0,-108.0,-75.0,-68.0,862.0,85.0,324.0,238.0,0.0,67.0,0.0,54.0,72.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
771,22614.0,1413.0,35.0,384.0,-15.0,-5.0,26.0,-78.0,-50.0,62.0,306.0,1401.0,139.0,392.0,128.0,48.0,43.0,31.0,32.0,147.0,341.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
772,22662.0,-1710.0,-62.0,402.0,362.0,-150.0,34.0,16.0,50.0,412.0,67.0,605.0,60.0,358.0,377.0,0.0,51.0,102.0,104.0,242.0,279.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
773,22694.0,-538.0,-30.0,308.0,140.0,-14.0,-59.0,41.0,62.0,45.0,-7.0,730.0,121.0,353.0,452.0,44.0,15.0,65.0,96.0,111.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
774,22698.0,2515.0,43.0,402.0,-120.0,-44.0,-6.0,57.0,94.0,-75.0,-81.0,1848.0,70.0,343.0,142.0,20.0,56.0,86.0,122.0,74.0,167.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
775,22729.0,2908.0,33.0,401.0,-36.0,36.0,-11.0,-22.0,131.0,-10.0,-53.0,2019.0,116.0,410.0,134.0,56.0,30.0,49.0,173.0,101.0,269.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
776,22776.0,-1487.0,74.0,314.0,92.0,-19.0,-8.0,-62.0,32.0,141.0,77.0,546.0,126.0,354.0,162.0,52.0,39.0,67.0,95.0,119.0,268.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
777,22812.0,-2193.0,11.0,325.0,-21.0,-19.0,84.0,-110.0,49.0,43.0,191.0,955.0,105.0,383.0,166.0,24.0,88.0,28.0,88.0,127.0,363.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
778,22857.0,577.0,18.0,263.0,-111.0,18.0,55.0,-83.0,17.0,35.0,220.0,789.0,97.0,335.0,93.0,43.0,80.0,30.0,128.0,221.0,224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
779,22945.0,892.0,-144.0,445.0,176.0,-31.0,16.0,-7.0,-67.0,257.0,-184.0,1432.0,28.0,350.0,156.0,23.0,46.0,32.0,18.0,246.0,163.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
780,22972.0,-1526.0,59.0,440.0,45.0,63.0,-32.0,-11.0,-30.0,-81.0,-278.0,470.0,93.0,482.0,165.0,64.0,31.0,96.0,98.0,97.0,202.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
781,22979.0,621.0,131.0,365.0,62.0,-34.0,67.0,-4.0,73.0,-97.0,282.0,2097.0,109.0,352.0,207.0,27.0,71.0,80.0,82.0,66.0,376.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
782,23016.0,-805.0,74.0,269.0,315.0,49.0,122.0,37.0,101.0,103.0,49.0,1612.0,144.0,399.0,314.0,59.0,86.0,97.0,88.0,146.0,171.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
783,23018.0,1134.0,168.0,431.0,-73.0,-25.0,-27.0,-45.0,-132.0,115.0,119.0,2334.0,140.0,397.0,161.0,46.0,43.0,52.0,54.0,168.0,207.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
784,23032.0,1518.0,43.0,522.0,279.0,14.0,-2.0,73.0,-70.0,-50.0,110.0,1426.0,95.0,548.0,376.0,64.0,60.0,153.0,82.0,168.0,205.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
785,23067.0,743.0,200.0,515.0,211.0,-100.0,59.0,-22.0,115.0,-90.0,-109.0,1466.0,157.0,439.0,251.0,23.0,55.0,104.0,130.0,57.0,61.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
786,23084.0,-1268.0,261.0,3510.0,1535.0,26.0,43.0,-47.0,233.0,454.0,59.0,1229.0,424.0,3424.0,1029.0,65.0,73.0,43.0,147.0,609.0,214.0,14.0,0.0,26.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
787,23098.0,-801.0,55.0,310.0,62.0,-18.0,26.0,26.0,-61.0,142.0,295.0,1218.0,131.0,316.0,187.0,21.0,46.0,57.0,42.0,211.0,517.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
788,23139.0,1296.0,19.0,393.0,-29.0,-11.0,14.0,-8.0,54.0,54.0,-189.0,2225.0,44.0,348.0,239.0,46.0,70.0,115.0,91.0,164.0,230.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
789,23155.0,3377.0,58.0,461.0,112.0,-60.0,22.0,60.0,-35.0,33.0,-102.0,2428.0,69.0,478.0,166.0,39.0,80.0,67.0,40.0,115.0,188.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
790,23200.0,2249.0,31.0,303.0,189.0,68.0,66.0,27.0,28.0,242.0,275.0,1733.0,125.0,388.0,196.0,74.0,44.0,84.0,90.0,219.0,345.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
791,23201.0,396.0,54.0,447.0,246.0,52.0,2.0,4.0,130.0,232.0,384.0,1166.0,107.0,483.0,295.0,50.0,63.0,71.0,140.0,202.0,354.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
792,23227.0,131.0,6.0,694.0,455.0,24.0,25.0,-28.0,7.0,-2.0,-140.0,1440.0,71.0,625.0,320.0,50.0,57.0,44.0,119.0,79.0,190.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
793,23265.0,2497.0,-158.0,345.0,175.0,-79.0,11.0,-3.0,135.0,-11.0,5.0,2230.0,46.0,428.0,171.0,0.0,72.0,52.0,173.0,102.0,286.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
794,23268.0,1012.0,80.0,418.0,58.0,-69.0,35.0,1.0,-56.0,143.0,496.0,2117.0,142.0,581.0,224.0,16.0,61.0,63.0,67.0,224.0,483.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
795,23296.0,-1248.0,243.0,291.0,328.0,-69.0,-9.0,-12.0,19.0,0.0,49.0,527.0,141.0,355.0,366.0,7.0,59.0,63.0,86.0,68.0,301.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
796,23327.0,236.0,-5.0,372.0,244.0,127.0,46.0,-13.0,-62.0,11.0,424.0,1247.0,74.0,356.0,220.0,81.0,86.0,53.0,2.0,132.0,309.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
797,23330.0,-3078.0,-4.0,383.0,-105.0,-46.0,59.0,80.0,125.0,26.0,198.0,1118.0,135.0,333.0,128.0,12.0,72.0,72.0,94.0,71.0,311.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
798,23332.0,1121.0,82.0,383.0,204.0,23.0,5.0,-48.0,31.0,-53.0,-9.0,1386.0,110.0,384.0,299.0,86.0,66.0,35.0,99.0,93.0,187.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
799,23344.0,1612.0,20.0,361.0,295.0,19.0,23.0,-5.0,107.0,4.0,-142.0,2482.0,117.0,417.0,389.0,54.0,43.0,61.0,84.0,105.0,148.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
800,23346.0,108.0,5.0,469.0,417.0,-9.0,83.0,-26.0,72.0,76.0,122.0,2057.0,80.0,425.0,428.0,74.0,94.0,96.0,104.0,143.0,234.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
801,23364.0,1375.0,40.0,364.0,422.0,-61.0,-64.0,2.0,-29.0,28.0,67.0,1399.0,95.0,338.0,323.0,25.0,17.0,62.0,123.0,120.0,185.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
802,23368.0,-905.0,115.0,349.0,126.0,-48.0,-14.0,84.0,-59.0,-174.0,150.0,616.0,150.0,452.0,252.0,27.0,31.0,94.0,50.0,34.0,231.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
803,23408.0,-1154.0,136.0,431.0,201.0,9.0,1.0,-13.0,125.0,53.0,72.0,1076.0,100.0,455.0,330.0,64.0,53.0,116.0,102.0,102.0,380.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
804,23411.0,2191.0,23.0,265.0,300.0,-38.0,-36.0,42.0,-61.0,-32.0,-164.0,1944.0,94.0,334.0,216.0,21.0,18.0,124.0,66.0,126.0,203.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
805,23451.0,1091.0,119.0,300.0,417.0,25.0,-16.0,-92.0,-19.0,206.0,1.0,1446.0,196.0,353.0,355.0,41.0,20.0,12.0,71.0,205.0,326.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
806,23454.0,1573.0,-31.0,445.0,-38.0,43.0,-12.0,60.0,-206.0,55.0,-246.0,1210.0,100.0,443.0,157.0,61.0,61.0,76.0,6.0,99.0,216.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
807,23472.0,-3815.0,-56.0,212.0,242.0,-27.0,-41.0,48.0,-225.0,-65.0,67.0,172.0,84.0,338.0,210.0,45.0,6.0,55.0,16.0,167.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
808,23474.0,-1189.0,31.0,357.0,159.0,58.0,-113.0,75.0,111.0,230.0,-28.0,520.0,76.0,392.0,274.0,73.0,17.0,124.0,82.0,227.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
809,23483.0,1773.0,-116.0,228.0,-50.0,-24.0,-54.0,77.0,14.0,30.0,-29.0,1769.0,72.0,323.0,86.0,45.0,49.0,95.0,114.0,140.0,248.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
810,23506.0,-1329.0,-105.0,321.0,166.0,56.0,13.0,-128.0,26.0,-91.0,-152.0,519.0,56.0,329.0,232.0,64.0,44.0,6.0,141.0,78.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
811,23506.0,1510.0,102.0,355.0,-92.0,11.0,-44.0,153.0,68.0,-23.0,36.0,1981.0,120.0,359.0,138.0,44.0,30.0,107.0,145.0,130.0,114.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
812,23554.0,-2011.0,64.0,288.0,8.0,-15.0,4.0,-96.0,79.0,-9.0,-25.0,109.0,82.0,322.0,87.0,47.0,44.0,43.0,131.0,121.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
813,23567.0,4694.0,-49.0,351.0,39.0,-62.0,-20.0,36.0,-116.0,-186.0,71.0,2792.0,30.0,356.0,145.0,27.0,56.0,120.0,64.0,77.0,247.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
814,23572.0,589.0,36.0,261.0,210.0,0.0,-26.0,-1.0,41.0,350.0,56.0,1587.0,108.0,305.0,335.0,56.0,17.0,51.0,88.0,329.0,133.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
815,23609.0,2575.0,-33.0,527.0,109.0,-73.0,59.0,82.0,11.0,362.0,62.0,2448.0,67.0,434.0,321.0,32.0,112.0,69.0,94.0,182.0,383.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
816,23674.0,-1581.0,-92.0,436.0,134.0,-61.0,14.0,23.0,90.0,362.0,6.0,778.0,24.0,577.0,397.0,7.0,59.0,102.0,117.0,356.0,238.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
817,23686.0,-665.0,103.0,351.0,187.0,71.0,6.0,41.0,54.0,-102.0,-94.0,989.0,190.0,380.0,270.0,61.0,76.0,62.0,87.0,107.0,287.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
818,23689.0,4047.0,-4.0,324.0,237.0,6.0,-4.0,-68.0,2.0,-50.0,673.0,1812.0,51.0,390.0,223.0,53.0,38.0,8.0,54.0,66.0,538.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
819,23712.0,-4708.0,27.0,395.0,159.0,43.0,-89.0,43.0,37.0,-118.0,-145.0,0.0,61.0,408.0,200.0,52.0,20.0,91.0,127.0,48.0,184.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
820,23759.0,405.0,64.0,438.0,-42.0,22.0,30.0,-79.0,-71.0,168.0,70.0,2285.0,112.0,390.0,235.0,39.0,59.0,42.0,58.0,174.0,117.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
821,23795.0,135.0,55.0,572.0,116.0,-40.0,-77.0,127.0,-38.0,185.0,102.0,1064.0,131.0,531.0,255.0,22.0,26.0,134.0,55.0,263.0,168.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
822,23819.0,-625.0,-20.0,347.0,280.0,44.0,-41.0,30.0,-76.0,114.0,210.0,869.0,112.0,348.0,214.0,70.0,18.0,107.0,49.0,253.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
823,23830.0,-1532.0,-35.0,425.0,54.0,-7.0,8.0,59.0,-33.0,24.0,-110.0,445.0,75.0,388.0,265.0,53.0,51.0,134.0,83.0,175.0,159.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
824,23845.0,-256.0,46.0,356.0,132.0,2.0,-22.0,-53.0,14.0,-76.0,-224.0,1269.0,61.0,345.0,297.0,42.0,34.0,58.0,107.0,68.0,15.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
825,23895.0,-840.0,144.0,521.0,287.0,143.0,46.0,8.0,106.0,-138.0,317.0,896.0,180.0,565.0,573.0,73.0,49.0,103.0,138.0,68.0,306.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
826,23916.0,-810.0,-51.0,354.0,-38.0,28.0,-3.0,-83.0,29.0,142.0,306.0,291.0,50.0,341.0,202.0,76.0,42.0,17.0,54.0,156.0,350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
827,23946.0,745.0,4.0,294.0,240.0,9.0,-12.0,64.0,43.0,-95.0,-348.0,1178.0,111.0,328.0,273.0,48.0,51.0,96.0,132.0,134.0,207.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
828,23980.0,300.0,80.0,267.0,115.0,-26.0,-53.0,35.0,-45.0,15.0,-13.0,1375.0,152.0,349.0,265.0,16.0,48.0,59.0,95.0,91.0,298.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
829,23989.0,-1110.0,152.0,334.0,166.0,56.0,28.0,-45.0,21.0,116.0,-132.0,793.0,122.0,362.0,165.0,59.0,70.0,76.0,73.0,119.0,246.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
830,24020.0,319.0,63.0,284.0,-27.0,-9.0,14.0,17.0,-52.0,416.0,66.0,1809.0,135.0,343.0,147.0,29.0,46.0,68.0,73.0,262.0,251.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
831,24134.0,1138.0,-44.0,308.0,80.0,-54.0,64.0,25.0,-50.0,-148.0,-184.0,1776.0,69.0,310.0,228.0,10.0,70.0,47.0,66.0,0.0,103.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
832,24154.0,1189.0,147.0,262.0,-82.0,-36.0,72.0,8.0,20.0,-26.0,-281.0,996.0,114.0,321.0,176.0,62.0,113.0,78.0,83.0,148.0,218.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
833,24177.0,-1718.0,-104.0,356.0,100.0,-3.0,-74.0,-45.0,-131.0,299.0,51.0,1148.0,27.0,433.0,169.0,59.0,21.0,22.0,45.0,191.0,157.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
834,24226.0,1789.0,4.0,424.0,186.0,-25.0,34.0,67.0,-55.0,36.0,162.0,1380.0,115.0,412.0,236.0,39.0,55.0,113.0,87.0,100.0,324.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
835,24227.0,464.0,156.0,285.0,35.0,12.0,-56.0,11.0,-29.0,-35.0,155.0,1185.0,237.0,318.0,216.0,44.0,7.0,44.0,33.0,67.0,254.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
836,24238.0,683.0,-23.0,329.0,200.0,8.0,-38.0,78.0,-92.0,7.0,291.0,1062.0,74.0,325.0,277.0,53.0,27.0,61.0,17.0,100.0,303.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
837,24268.0,-2002.0,-51.0,325.0,-133.0,-16.0,66.0,90.0,-54.0,-21.0,136.0,404.0,61.0,336.0,221.0,49.0,100.0,87.0,34.0,147.0,398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
838,24282.0,-614.0,113.0,520.0,154.0,-23.0,23.0,7.0,-108.0,39.0,37.0,1221.0,154.0,498.0,270.0,24.0,63.0,62.0,31.0,260.0,317.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
839,24318.0,2371.0,-4.0,350.0,-250.0,-63.0,2.0,-120.0,30.0,57.0,0.0,1461.0,58.0,424.0,134.0,33.0,42.0,19.0,98.0,55.0,245.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
840,24377.0,-904.0,-166.0,326.0,-158.0,-4.0,-12.0,-76.0,41.0,126.0,74.0,284.0,24.0,397.0,100.0,52.0,80.0,31.0,89.0,187.0,202.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
841,24378.0,-1740.0,-3.0,350.0,151.0,-28.0,-11.0,35.0,58.0,169.0,-32.0,155.0,75.0,337.0,323.0,17.0,61.0,63.0,97.0,296.0,273.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
842,24378.0,494.0,59.0,302.0,-101.0,31.0,9.0,-28.0,-40.0,100.0,131.0,1470.0,110.0,365.0,87.0,52.0,45.0,68.0,18.0,134.0,189.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
843,24417.0,-341.0,100.0,330.0,122.0,-43.0,90.0,-18.0,169.0,270.0,391.0,1345.0,142.0,365.0,202.0,34.0,85.0,67.0,117.0,273.0,420.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
844,24419.0,-579.0,75.0,527.0,227.0,27.0,-9.0,-46.0,-7.0,177.0,-217.0,1392.0,81.0,639.0,211.0,59.0,45.0,135.0,51.0,263.0,152.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
845,24440.0,-1852.0,123.0,355.0,30.0,29.0,8.0,5.0,-80.0,39.0,-16.0,442.0,130.0,322.0,113.0,82.0,45.0,89.0,43.0,172.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
846,24459.0,204.0,-30.0,290.0,187.0,42.0,21.0,-6.0,-1.0,145.0,-89.0,1768.0,37.0,345.0,330.0,64.0,56.0,65.0,59.0,184.0,259.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
847,24469.0,-894.0,116.0,276.0,159.0,-5.0,-27.0,-21.0,9.0,243.0,138.0,487.0,112.0,346.0,194.0,53.0,42.0,148.0,106.0,161.0,159.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
848,24472.0,-637.0,-149.0,427.0,34.0,-49.0,26.0,10.0,71.0,-206.0,138.0,1842.0,86.0,379.0,175.0,10.0,68.0,54.0,139.0,64.0,228.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
849,24490.0,-286.0,-141.0,359.0,50.0,44.0,62.0,112.0,-25.0,206.0,195.0,2022.0,67.0,311.0,153.0,67.0,75.0,88.0,22.0,122.0,263.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
850,24520.0,667.0,-48.0,280.0,-12.0,39.0,73.0,-20.0,80.0,172.0,-120.0,1944.0,89.0,313.0,78.0,69.0,82.0,28.0,95.0,189.0,73.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
851,24563.0,-526.0,-6.0,318.0,-48.0,19.0,66.0,44.0,34.0,274.0,-118.0,458.0,96.0,339.0,230.0,115.0,69.0,72.0,65.0,233.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
852,24639.0,1549.0,161.0,443.0,218.0,-21.0,-19.0,-41.0,146.0,-11.0,216.0,2162.0,155.0,420.0,396.0,50.0,46.0,54.0,142.0,138.0,202.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
853,24660.0,1959.0,22.0,480.0,-66.0,-49.0,37.0,46.0,-107.0,460.0,271.0,2379.0,35.0,421.0,123.0,31.0,66.0,90.0,51.0,267.0,315.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
854,24774.0,321.0,-39.0,263.0,524.0,-25.0,-24.0,13.0,-19.0,85.0,10.0,1377.0,53.0,387.0,504.0,44.0,56.0,118.0,86.0,206.0,188.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
855,24795.0,2505.0,-71.0,286.0,394.0,-19.0,-72.0,-28.0,-43.0,175.0,84.0,1997.0,27.0,315.0,510.0,8.0,10.0,49.0,22.0,168.0,182.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
856,24830.0,1266.0,88.0,286.0,399.0,-24.0,134.0,20.0,-44.0,74.0,-215.0,1609.0,190.0,341.0,246.0,70.0,107.0,67.0,67.0,177.0,62.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
857,24893.0,-54.0,21.0,374.0,293.0,7.0,18.0,128.0,-17.0,171.0,-322.0,2099.0,69.0,321.0,331.0,62.0,51.0,130.0,38.0,143.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
858,24902.0,-323.0,-90.0,437.0,166.0,50.0,61.0,67.0,1.0,111.0,-38.0,1630.0,56.0,473.0,213.0,87.0,77.0,125.0,48.0,200.0,246.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
859,24919.0,-110.0,91.0,286.0,33.0,-19.0,7.0,34.0,-5.0,-53.0,-111.0,1680.0,93.0,311.0,140.0,83.0,48.0,81.0,85.0,49.0,163.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
860,24931.0,323.0,-98.0,310.0,359.0,-10.0,2.0,-34.0,-54.0,-4.0,-50.0,2433.0,36.0,312.0,362.0,16.0,74.0,72.0,39.0,127.0,188.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
861,24994.0,-1438.0,-9.0,421.0,300.0,-21.0,20.0,-75.0,-14.0,150.0,-323.0,399.0,139.0,397.0,462.0,61.0,50.0,6.0,44.0,302.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
862,25001.0,-1478.0,11.0,389.0,124.0,38.0,34.0,38.0,9.0,210.0,206.0,356.0,93.0,362.0,204.0,50.0,40.0,63.0,80.0,246.0,384.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
863,25004.0,-2898.0,15.0,270.0,60.0,-39.0,-24.0,-91.0,83.0,-126.0,144.0,862.0,114.0,388.0,167.0,13.0,55.0,14.0,85.0,139.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
864,25050.0,645.0,-19.0,299.0,-24.0,86.0,-22.0,1.0,-67.0,236.0,106.0,1747.0,108.0,321.0,185.0,95.0,40.0,40.0,74.0,154.0,234.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
865,25064.0,-2625.0,18.0,423.0,223.0,9.0,39.0,-45.0,16.0,-91.0,-53.0,274.0,105.0,344.0,220.0,58.0,49.0,44.0,68.0,84.0,249.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
866,25071.0,-551.0,-109.0,310.0,210.0,-46.0,45.0,-14.0,-48.0,-34.0,-86.0,1349.0,40.0,307.0,305.0,69.0,50.0,36.0,36.0,114.0,216.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
867,25152.0,-3104.0,195.0,309.0,46.0,-17.0,6.0,-12.0,47.0,-39.0,-20.0,299.0,190.0,322.0,203.0,76.0,66.0,40.0,108.0,206.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
868,25172.0,-1394.0,-5.0,420.0,84.0,22.0,-57.0,-12.0,-34.0,96.0,-149.0,651.0,132.0,356.0,281.0,75.0,32.0,49.0,26.0,169.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
869,25183.0,-890.0,-86.0,387.0,248.0,-32.0,59.0,-37.0,-49.0,39.0,143.0,1073.0,68.0,360.0,303.0,19.0,88.0,52.0,45.0,98.0,233.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
870,25188.0,-428.0,8.0,409.0,228.0,43.0,30.0,-124.0,-50.0,274.0,-24.0,1257.0,77.0,424.0,232.0,68.0,63.0,9.0,79.0,223.0,207.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
871,25224.0,264.0,60.0,233.0,303.0,48.0,-42.0,45.0,-132.0,-19.0,44.0,1089.0,134.0,312.0,302.0,51.0,33.0,84.0,13.0,118.0,227.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
872,25275.0,-1282.0,37.0,425.0,375.0,70.0,10.0,75.0,-119.0,30.0,85.0,596.0,151.0,407.0,566.0,57.0,35.0,118.0,85.0,96.0,301.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
873,25285.0,319.0,-43.0,284.0,52.0,-75.0,-26.0,0.0,116.0,48.0,-354.0,985.0,60.0,371.0,149.0,0.0,43.0,107.0,153.0,163.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
