,Time,FSC-A,SSC-A,BL1-A,BL2-A,BL3-A,BL4-A,VL4-A,VL3-A,VL2-A,VL1-A,FSC-H,SSC-H,BL1-H,BL2-H,BL3-H,BL4-H,VL4-H,VL3-H,VL2-H,VL1-H,FSC-W,SSC-W,BL1-W,BL2-W,BL3-W,BL4-W,VL4-W,VL3-W,VL2-W,VL1-W
2021,18613.0,-1957.0,299.0,3781.0,1429.0,9.0,23.0,51.0,249.0,811.0,131.0,1348.0,278.0,3249.0,1256.0,55.0,67.0,54.0,127.0,540.0,346.0,7.0,0.0,30.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,18618.0,829.0,211.0,3224.0,900.0,-107.0,-75.0,-69.0,41.0,544.0,-154.0,1526.0,216.0,3030.0,834.0,11.0,35.0,29.0,154.0,544.0,155.0,8.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,18622.0,20336.0,1744.0,29407.0,10630.0,192.0,116.0,194.0,340.0,6232.0,-306.0,3110.0,1131.0,13696.0,4722.0,87.0,84.0,98.0,283.0,2746.0,303.0,239.0,8.0,96.0,68.0,0.0,0.0,0.0,0.0,47.0,0.0
2024,18625.0,-232.0,143.0,3299.0,907.0,-90.0,30.0,46.0,-55.0,712.0,234.0,684.0,167.0,2992.0,1153.0,52.0,47.0,103.0,72.0,544.0,395.0,0.0,0.0,27.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,18626.0,2637.0,379.0,3543.0,1664.0,-75.0,95.0,-22.0,189.0,974.0,-206.0,1821.0,331.0,3218.0,1136.0,18.0,86.0,91.0,225.0,960.0,190.0,24.0,0.0,27.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0
2026,18646.0,-3110.0,354.0,3322.0,1397.0,-109.0,17.0,89.0,79.0,818.0,171.0,1065.0,300.0,3216.0,1094.0,26.0,46.0,101.0,103.0,1026.0,383.0,3.0,0.0,27.0,7.0,0.0,0.0,0.0,0.0,3.0,0.0
2027,18652.0,-3974.0,333.0,3779.0,1553.0,41.0,3.0,-52.0,39.0,711.0,293.0,932.0,339.0,3478.0,1472.0,84.0,48.0,46.0,72.0,931.0,186.0,0.0,0.0,29.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0
2028,18657.0,1873.0,131.0,3572.0,937.0,185.0,61.0,27.0,30.0,602.0,-254.0,1718.0,295.0,3266.0,1004.0,99.0,59.0,78.0,81.0,710.0,92.0,21.0,0.0,28.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
2029,18660.0,250.0,523.0,3691.0,1518.0,-2.0,-80.0,82.0,134.0,821.0,8.0,1112.0,331.0,3341.0,1302.0,52.0,59.0,134.0,221.0,717.0,357.0,5.0,0.0,29.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,18668.0,674.0,471.0,3242.0,1490.0,-56.0,-87.0,-72.0,129.0,712.0,-229.0,1215.0,422.0,2922.0,1098.0,50.0,33.0,30.0,202.0,886.0,80.0,5.0,0.0,28.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
2031,18677.0,1133.0,292.0,3268.0,1019.0,14.0,8.0,148.0,141.0,543.0,226.0,1636.0,355.0,3246.0,1014.0,52.0,62.0,92.0,145.0,739.0,208.0,20.0,0.0,27.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
2032,18698.0,2253.0,429.0,4231.0,1620.0,25.0,16.0,48.0,197.0,638.0,151.0,1619.0,353.0,3901.0,1635.0,84.0,38.0,95.0,172.0,554.0,343.0,14.0,0.0,29.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0
2033,18727.0,-3287.0,357.0,3513.0,1415.0,9.0,32.0,38.0,199.0,801.0,-108.0,462.0,443.0,3562.0,1132.0,122.0,69.0,57.0,202.0,793.0,135.0,0.0,0.0,27.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0
2034,18728.0,1095.0,535.0,3572.0,1281.0,47.0,-16.0,-6.0,45.0,951.0,58.0,2369.0,457.0,3492.0,1134.0,84.0,35.0,82.0,194.0,782.0,188.0,29.0,0.0,27.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
2035,18733.0,-230.0,515.0,2928.0,1164.0,102.0,-12.0,-20.0,3.0,904.0,-179.0,1979.0,481.0,2865.0,1266.0,86.0,65.0,68.0,118.0,882.0,267.0,20.0,0.0,25.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0
2036,18734.0,9723.0,154.0,3619.0,1042.0,58.0,5.0,-52.0,-49.0,679.0,82.0,3080.0,289.0,3211.0,891.0,58.0,71.0,48.0,195.0,557.0,247.0,92.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2037,18741.0,-3051.0,336.0,3918.0,1133.0,86.0,12.0,-13.0,45.0,965.0,-15.0,356.0,361.0,3711.0,1199.0,62.0,55.0,79.0,122.0,677.0,288.0,0.0,0.0,29.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0
2038,18765.0,9845.0,1533.0,16466.0,4871.0,70.0,-108.0,130.0,60.0,3315.0,172.0,3247.0,713.0,7233.0,2357.0,75.0,66.0,81.0,148.0,1809.0,332.0,124.0,0.0,77.0,45.0,0.0,0.0,0.0,0.0,31.0,0.0
2039,18772.0,563.0,400.0,3342.0,1444.0,12.0,18.0,-27.0,85.0,625.0,68.0,1177.0,384.0,2997.0,1177.0,56.0,68.0,126.0,177.0,595.0,175.0,6.0,0.0,28.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0
2040,18777.0,3863.0,316.0,3193.0,1313.0,-100.0,1.0,-33.0,70.0,761.0,151.0,2790.0,421.0,3131.0,1205.0,30.0,71.0,35.0,210.0,658.0,294.0,37.0,0.0,26.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0
2041,18779.0,1277.0,106.0,3330.0,1158.0,-75.0,10.0,8.0,35.0,683.0,-209.0,1355.0,298.0,3267.0,968.0,25.0,87.0,73.0,123.0,818.0,196.0,9.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2042,18802.0,3490.0,1265.0,13499.0,4493.0,91.0,-1.0,-1.0,194.0,2266.0,-265.0,1504.0,1137.0,11341.0,4008.0,114.0,76.0,89.0,275.0,2403.0,215.0,27.0,8.0,45.0,32.0,0.0,0.0,0.0,0.0,20.0,0.0
2043,18816.0,4387.0,215.0,3587.0,1936.0,25.0,26.0,117.0,-74.0,834.0,103.0,2574.0,304.0,3627.0,1375.0,68.0,81.0,183.0,43.0,885.0,327.0,56.0,0.0,28.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0
2044,18816.0,2670.0,411.0,3597.0,1864.0,-18.0,-24.0,-26.0,40.0,605.0,-24.0,2210.0,456.0,3511.0,1444.0,72.0,64.0,105.0,123.0,789.0,295.0,28.0,0.0,28.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0
2045,18821.0,30.0,405.0,3826.0,1539.0,20.0,62.0,-1.0,107.0,550.0,4.0,1165.0,458.0,3511.0,1395.0,51.0,93.0,103.0,189.0,789.0,260.0,12.0,0.0,30.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0
2046,18838.0,-343.0,368.0,2979.0,1235.0,45.0,-48.0,62.0,178.0,448.0,0.0,1569.0,403.0,3109.0,1036.0,45.0,26.0,111.0,161.0,562.0,214.0,5.0,0.0,24.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0
2047,18839.0,-2671.0,413.0,2884.0,1198.0,-17.0,-30.0,-28.0,32.0,346.0,-373.0,662.0,373.0,2934.0,959.0,58.0,23.0,50.0,114.0,646.0,88.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2048,18844.0,1613.0,243.0,3255.0,965.0,-36.0,-13.0,188.0,-95.0,763.0,-593.0,3259.0,268.0,3138.0,1266.0,39.0,36.0,108.0,57.0,583.0,81.0,24.0,0.0,27.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0
2049,18865.0,148.0,399.0,3622.0,1651.0,102.0,-49.0,-66.0,212.0,952.0,98.0,1889.0,435.0,3412.0,1410.0,64.0,70.0,43.0,161.0,974.0,182.0,17.0,0.0,28.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0
2050,18865.0,2320.0,387.0,4606.0,1668.0,75.0,33.0,204.0,1.0,709.0,150.0,1924.0,311.0,4559.0,1365.0,82.0,68.0,102.0,132.0,906.0,268.0,39.0,0.0,30.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0
2051,18867.0,-402.0,506.0,3955.0,1610.0,41.0,-36.0,-24.0,199.0,848.0,128.0,1462.0,444.0,3714.0,1427.0,132.0,49.0,61.0,163.0,886.0,295.0,9.0,0.0,29.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0
2052,18887.0,8079.0,282.0,3212.0,1044.0,-122.0,26.0,-100.0,196.0,781.0,308.0,3933.0,334.0,3068.0,1003.0,72.0,63.0,38.0,164.0,781.0,353.0,86.0,0.0,26.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
2053,18893.0,53.0,276.0,3866.0,1609.0,6.0,-2.0,35.0,-33.0,1117.0,-192.0,1886.0,416.0,3592.0,1255.0,80.0,48.0,97.0,109.0,667.0,141.0,18.0,0.0,30.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0
2054,18901.0,887.0,473.0,3818.0,1351.0,-21.0,7.0,-24.0,86.0,865.0,42.0,1940.0,349.0,3485.0,1697.0,44.0,44.0,127.0,190.0,671.0,215.0,13.0,0.0,29.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0
2055,18903.0,-2596.0,435.0,3226.0,1584.0,53.0,-6.0,-70.0,-5.0,736.0,146.0,1264.0,398.0,2943.0,1168.0,99.0,62.0,81.0,71.0,817.0,325.0,2.0,0.0,26.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0
2056,18915.0,977.0,235.0,3860.0,2023.0,31.0,87.0,-16.0,189.0,712.0,120.0,1977.0,311.0,3991.0,1737.0,94.0,56.0,95.0,181.0,583.0,184.0,20.0,0.0,27.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0
2057,18916.0,-940.0,307.0,3769.0,1618.0,31.0,-4.0,5.0,17.0,850.0,15.0,842.0,463.0,3519.0,1253.0,57.0,50.0,90.0,87.0,788.0,207.0,0.0,0.0,29.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0
2058,18921.0,-9006.0,506.0,3637.0,971.0,-19.0,-5.0,-21.0,80.0,776.0,85.0,0.0,508.0,3493.0,1132.0,43.0,57.0,47.0,147.0,706.0,193.0,0.0,0.0,28.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0
2059,18925.0,195.0,402.0,3582.0,1418.0,-23.0,38.0,43.0,267.0,437.0,-337.0,1515.0,297.0,3523.0,1180.0,57.0,86.0,81.0,146.0,588.0,133.0,26.0,0.0,29.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
2060,18929.0,-1626.0,438.0,4043.0,1438.0,16.0,-15.0,-45.0,19.0,811.0,224.0,1145.0,401.0,3632.0,1200.0,59.0,41.0,60.0,144.0,905.0,251.0,4.0,0.0,30.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0
2061,18945.0,2068.0,242.0,3554.0,808.0,83.0,-38.0,-21.0,71.0,1096.0,-475.0,2746.0,282.0,3172.0,981.0,82.0,108.0,75.0,66.0,922.0,104.0,30.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2062,18957.0,495.0,136.0,3343.0,1295.0,81.0,6.0,-52.0,83.0,714.0,-567.0,692.0,287.0,3248.0,1209.0,75.0,49.0,23.0,155.0,758.0,159.0,0.0,0.0,27.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0
2063,18958.0,236.0,285.0,3688.0,1132.0,-24.0,-20.0,-48.0,-1.0,630.0,-12.0,1534.0,350.0,3469.0,1192.0,82.0,42.0,69.0,126.0,842.0,284.0,11.0,0.0,28.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
2064,18958.0,-3934.0,389.0,3384.0,1282.0,24.0,-16.0,47.0,45.0,719.0,56.0,835.0,492.0,3375.0,1363.0,42.0,44.0,87.0,156.0,780.0,341.0,0.0,0.0,27.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0
2065,18979.0,-26775.0,209.0,3863.0,1569.0,144.0,8.0,26.0,-98.0,796.0,279.0,0.0,375.0,3484.0,1606.0,84.0,84.0,42.0,106.0,878.0,195.0,0.0,0.0,30.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0
2066,18980.0,125.0,536.0,6782.0,2617.0,-69.0,10.0,-42.0,226.0,1667.0,26.0,1254.0,612.0,6503.0,2607.0,41.0,72.0,49.0,233.0,1442.0,203.0,8.0,0.0,35.0,21.0,0.0,0.0,0.0,0.0,13.0,0.0
2067,19027.0,-1726.0,538.0,3743.0,1010.0,127.0,-39.0,45.0,164.0,525.0,126.0,1534.0,345.0,3462.0,1168.0,83.0,90.0,109.0,104.0,607.0,282.0,5.0,0.0,30.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
2068,19043.0,1109.0,315.0,4226.0,2050.0,-9.0,19.0,11.0,171.0,1045.0,-511.0,1594.0,305.0,4148.0,1821.0,53.0,39.0,90.0,188.0,1088.0,61.0,22.0,0.0,29.0,20.0,0.0,0.0,0.0,0.0,5.0,0.0
2069,19062.0,-242.0,69.0,3081.0,1513.0,155.0,-73.0,-56.0,89.0,741.0,146.0,1508.0,323.0,2902.0,1117.0,112.0,28.0,73.0,174.0,795.0,309.0,16.0,0.0,26.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
2070,19070.0,2301.0,412.0,3816.0,1327.0,10.0,-9.0,50.0,71.0,686.0,153.0,1659.0,436.0,3585.0,1171.0,58.0,54.0,126.0,137.0,657.0,256.0,28.0,0.0,29.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
2071,19070.0,884.0,458.0,5614.0,1930.0,145.0,-66.0,-92.0,40.0,882.0,-2.0,1804.0,475.0,5533.0,1699.0,144.0,74.0,61.0,104.0,946.0,186.0,21.0,0.0,32.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0
2072,19075.0,1593.0,295.0,3940.0,1628.0,4.0,-25.0,63.0,242.0,605.0,-193.0,1481.0,321.0,3231.0,1509.0,46.0,29.0,122.0,178.0,711.0,210.0,14.0,0.0,32.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0
2073,19105.0,3172.0,569.0,8204.0,2828.0,-106.0,-18.0,-44.0,181.0,1593.0,154.0,1968.0,706.0,7112.0,2473.0,12.0,46.0,68.0,197.0,1556.0,164.0,33.0,0.0,40.0,26.0,0.0,0.0,0.0,0.0,16.0,0.0
2074,19115.0,-4157.0,353.0,3465.0,1318.0,19.0,62.0,-58.0,59.0,682.0,187.0,20.0,406.0,3275.0,1273.0,36.0,53.0,69.0,134.0,672.0,401.0,0.0,0.0,27.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0
2075,19117.0,-43.0,314.0,3610.0,1745.0,47.0,-50.0,-57.0,172.0,572.0,21.0,1249.0,205.0,3210.0,1315.0,82.0,61.0,76.0,183.0,563.0,185.0,6.0,0.0,29.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0
2076,19133.0,-2315.0,378.0,4174.0,1659.0,85.0,-3.0,34.0,198.0,732.0,-168.0,1167.0,363.0,3943.0,1584.0,59.0,59.0,80.0,235.0,679.0,132.0,5.0,0.0,30.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0
2077,19142.0,13995.0,335.0,3863.0,1558.0,2.0,43.0,3.0,71.0,1054.0,254.0,4883.0,258.0,3554.0,1133.0,51.0,66.0,48.0,148.0,949.0,260.0,91.0,0.0,30.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0
2078,19166.0,643.0,218.0,3600.0,1420.0,-24.0,17.0,-89.0,79.0,461.0,127.0,1254.0,351.0,3522.0,1144.0,61.0,72.0,47.0,209.0,908.0,342.0,11.0,0.0,26.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0
2079,19167.0,373.0,191.0,3260.0,1175.0,-17.0,-10.0,-1.0,97.0,724.0,-165.0,1543.0,248.0,3100.0,1156.0,52.0,57.0,92.0,78.0,921.0,270.0,4.0,0.0,26.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0
2080,19173.0,12213.0,479.0,3868.0,1151.0,64.0,-61.0,93.0,-86.0,757.0,316.0,4297.0,472.0,3468.0,1006.0,75.0,54.0,68.0,190.0,734.0,277.0,97.0,0.0,31.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
2081,19194.0,4901.0,380.0,3658.0,1413.0,-28.0,30.0,72.0,22.0,650.0,32.0,2087.0,436.0,3564.0,1349.0,55.0,69.0,100.0,164.0,761.0,168.0,64.0,0.0,28.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0
2082,19202.0,794.0,30.0,3184.0,1079.0,48.0,35.0,87.0,-94.0,657.0,176.0,1410.0,249.0,3035.0,784.0,123.0,59.0,95.0,76.0,653.0,301.0,7.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2083,19208.0,3262.0,1177.0,12224.0,4464.0,22.0,-53.0,70.0,175.0,2374.0,183.0,2775.0,963.0,7531.0,2363.0,106.0,61.0,118.0,148.0,1234.0,312.0,51.0,0.0,66.0,37.0,0.0,0.0,0.0,0.0,19.0,0.0
2084,19236.0,2739.0,1133.0,15207.0,5547.0,-6.0,114.0,119.0,348.0,3336.0,-323.0,2173.0,747.0,7674.0,2648.0,114.0,112.0,138.0,200.0,1481.0,447.0,54.0,0.0,75.0,46.0,0.0,0.0,0.0,0.0,28.0,0.0
2085,19249.0,760.0,405.0,4286.0,1755.0,-8.0,131.0,-33.0,-32.0,693.0,-168.0,2062.0,388.0,4021.0,1376.0,40.0,68.0,55.0,191.0,610.0,318.0,25.0,0.0,31.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0
2086,19249.0,217.0,429.0,4210.0,1361.0,80.0,66.0,-144.0,69.0,865.0,-221.0,1871.0,354.0,3927.0,1028.0,72.0,90.0,33.0,67.0,1026.0,319.0,14.0,0.0,31.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0
2087,19250.0,1873.0,193.0,3832.0,1167.0,141.0,-68.0,100.0,-28.0,640.0,-314.0,1973.0,395.0,3529.0,1206.0,137.0,52.0,181.0,78.0,745.0,237.0,13.0,0.0,29.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0
2088,19259.0,-5016.0,1192.0,13162.0,5017.0,137.0,-81.0,-41.0,246.0,3293.0,224.0,1899.0,723.0,8263.0,2690.0,75.0,63.0,71.0,181.0,1986.0,486.0,38.0,0.0,69.0,41.0,0.0,0.0,0.0,0.0,21.0,0.0
2089,19267.0,-2317.0,165.0,3523.0,1912.0,14.0,-63.0,28.0,112.0,738.0,92.0,1427.0,305.0,3276.0,1794.0,57.0,58.0,46.0,100.0,660.0,383.0,6.0,0.0,28.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0
2090,19269.0,-1807.0,337.0,3288.0,1021.0,149.0,-56.0,-23.0,192.0,765.0,676.0,675.0,323.0,3203.0,1523.0,135.0,60.0,54.0,242.0,948.0,319.0,0.0,0.0,26.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0
2091,19272.0,1024.0,391.0,3907.0,1238.0,19.0,10.0,-60.0,253.0,963.0,-99.0,1831.0,399.0,3677.0,997.0,61.0,83.0,54.0,128.0,893.0,278.0,24.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2092,19277.0,-983.0,416.0,3430.0,976.0,40.0,-28.0,-74.0,147.0,663.0,103.0,1021.0,310.0,3162.0,1027.0,106.0,30.0,52.0,146.0,843.0,257.0,3.0,0.0,28.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
2093,19284.0,-231.0,252.0,3621.0,1498.0,117.0,-1.0,47.0,145.0,914.0,-304.0,1716.0,255.0,3502.0,1424.0,80.0,66.0,140.0,202.0,783.0,135.0,17.0,0.0,28.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0
2094,19289.0,797.0,450.0,3778.0,1261.0,-80.0,2.0,-106.0,216.0,1243.0,-63.0,954.0,378.0,3520.0,1441.0,44.0,61.0,90.0,108.0,1151.0,171.0,0.0,0.0,28.0,12.0,0.0,0.0,0.0,0.0,8.0,0.0
2095,19296.0,5543.0,389.0,3456.0,1369.0,28.0,29.0,10.0,-83.0,860.0,165.0,2486.0,425.0,3254.0,1115.0,62.0,57.0,94.0,86.0,734.0,224.0,75.0,0.0,28.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0
2096,19299.0,-1763.0,598.0,3552.0,1758.0,-32.0,-2.0,198.0,-30.0,625.0,-316.0,407.0,331.0,3236.0,1418.0,60.0,43.0,158.0,55.0,541.0,341.0,0.0,0.0,29.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0
2097,19308.0,2795.0,712.0,7650.0,2948.0,63.0,-60.0,-155.0,-64.0,1309.0,-268.0,2030.0,646.0,6919.0,2282.0,60.0,45.0,39.0,125.0,1663.0,193.0,27.0,0.0,38.0,24.0,0.0,0.0,0.0,0.0,15.0,0.0
2098,19311.0,632.0,315.0,3236.0,1595.0,19.0,-38.0,-39.0,347.0,701.0,-96.0,1415.0,341.0,3126.0,1107.0,78.0,35.0,78.0,193.0,842.0,254.0,9.0,0.0,26.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0
2099,19331.0,1700.0,350.0,3214.0,1576.0,108.0,32.0,52.0,40.0,699.0,394.0,1410.0,384.0,2921.0,1474.0,76.0,52.0,92.0,123.0,829.0,558.0,22.0,0.0,28.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0
2100,19333.0,1456.0,367.0,3499.0,1879.0,78.0,-56.0,213.0,22.0,590.0,-295.0,2362.0,349.0,3373.0,1789.0,77.0,69.0,122.0,155.0,797.0,89.0,27.0,0.0,28.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0
2101,19336.0,-3199.0,917.0,8697.0,2937.0,211.0,-23.0,292.0,287.0,1438.0,-354.0,877.0,879.0,7467.0,2524.0,123.0,34.0,180.0,265.0,1604.0,168.0,0.0,0.0,40.0,28.0,0.0,0.0,0.0,0.0,14.0,0.0
2102,19346.0,1073.0,257.0,4277.0,1216.0,-25.0,52.0,145.0,188.0,708.0,-48.0,1695.0,362.0,3920.0,1040.0,43.0,59.0,106.0,137.0,836.0,120.0,16.0,0.0,30.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
2103,19355.0,-4421.0,214.0,4365.0,1674.0,79.0,-145.0,27.0,199.0,705.0,-91.0,85.0,401.0,4032.0,1754.0,70.0,39.0,62.0,149.0,869.0,145.0,0.0,0.0,31.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0
2104,19356.0,1217.0,281.0,3709.0,1461.0,60.0,-76.0,11.0,47.0,521.0,-204.0,2302.0,452.0,3501.0,1255.0,66.0,52.0,117.0,195.0,602.0,101.0,17.0,0.0,28.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0
2105,19366.0,3275.0,671.0,7946.0,2814.0,244.0,-71.0,54.0,168.0,1673.0,731.0,1784.0,701.0,6830.0,2893.0,117.0,59.0,86.0,112.0,1732.0,417.0,50.0,0.0,38.0,22.0,0.0,0.0,0.0,0.0,16.0,0.0
2106,19371.0,-3869.0,321.0,3906.0,1135.0,35.0,-92.0,87.0,26.0,521.0,168.0,1271.0,395.0,3605.0,857.0,105.0,0.0,83.0,155.0,743.0,252.0,5.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2107,19389.0,-901.0,78.0,4079.0,1359.0,-62.0,-66.0,49.0,-94.0,752.0,-282.0,1258.0,212.0,3745.0,1457.0,43.0,67.0,105.0,80.0,662.0,92.0,11.0,0.0,29.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0
2108,19394.0,-1227.0,333.0,3919.0,1233.0,15.0,92.0,-113.0,63.0,688.0,33.0,1175.0,391.0,3871.0,1040.0,59.0,65.0,67.0,105.0,787.0,229.0,6.0,0.0,28.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
2109,19395.0,1003.0,442.0,3377.0,1158.0,-28.0,53.0,40.0,-63.0,643.0,246.0,1764.0,303.0,3245.0,1277.0,31.0,69.0,55.0,96.0,663.0,246.0,15.0,0.0,26.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0
2110,19426.0,-1279.0,130.0,3699.0,1562.0,103.0,14.0,29.0,-8.0,930.0,-442.0,1239.0,338.0,3373.0,1140.0,87.0,71.0,105.0,100.0,900.0,73.0,4.0,0.0,29.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0
2111,19426.0,612.0,359.0,3821.0,1589.0,91.0,4.0,30.0,50.0,981.0,-45.0,1846.0,476.0,3390.0,1496.0,109.0,85.0,40.0,77.0,961.0,227.0,12.0,0.0,29.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0
2112,19443.0,1297.0,275.0,4108.0,1528.0,-38.0,97.0,161.0,106.0,485.0,179.0,2128.0,422.0,3877.0,1485.0,52.0,96.0,148.0,138.0,599.0,290.0,28.0,0.0,29.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0
2113,19455.0,-4847.0,593.0,6437.0,2228.0,140.0,3.0,173.0,131.0,1487.0,-464.0,1285.0,748.0,6047.0,1782.0,67.0,78.0,130.0,258.0,1482.0,220.0,8.0,0.0,34.0,21.0,0.0,0.0,0.0,0.0,14.0,0.0
2114,19465.0,562.0,278.0,3367.0,554.0,48.0,-4.0,-32.0,-9.0,731.0,-121.0,679.0,331.0,3295.0,661.0,81.0,36.0,78.0,84.0,793.0,268.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2115,19467.0,-418.0,314.0,3620.0,647.0,-6.0,-1.0,6.0,187.0,737.0,350.0,1629.0,346.0,3443.0,739.0,42.0,38.0,73.0,145.0,775.0,451.0,12.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2116,19468.0,2645.0,475.0,3868.0,1663.0,76.0,-4.0,94.0,117.0,756.0,-33.0,2387.0,366.0,3444.0,1354.0,74.0,47.0,86.0,131.0,755.0,240.0,24.0,0.0,29.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0
2117,19478.0,-235.0,27.0,2856.0,1136.0,-1.0,-62.0,20.0,49.0,663.0,58.0,1771.0,116.0,2574.0,924.0,71.0,62.0,101.0,122.0,664.0,193.0,16.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2118,19488.0,2671.0,300.0,3998.0,1576.0,-68.0,-40.0,32.0,114.0,531.0,-18.0,2012.0,310.0,3857.0,1281.0,12.0,52.0,132.0,98.0,679.0,221.0,22.0,0.0,28.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0
2119,19492.0,1071.0,326.0,3363.0,1233.0,-64.0,-50.0,37.0,-103.0,643.0,296.0,1261.0,223.0,3275.0,893.0,100.0,34.0,96.0,94.0,551.0,276.0,17.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2120,19494.0,702.0,242.0,4445.0,1408.0,-48.0,26.0,64.0,61.0,735.0,257.0,1664.0,355.0,4234.0,1553.0,26.0,50.0,88.0,102.0,687.0,312.0,12.0,0.0,30.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0
2121,19521.0,137.0,772.0,7136.0,1960.0,100.0,59.0,126.0,159.0,1519.0,77.0,1189.0,754.0,6804.0,1944.0,76.0,57.0,114.0,233.0,1674.0,185.0,7.0,0.0,35.0,20.0,0.0,0.0,0.0,0.0,16.0,0.0
