,Time,FSC-A,SSC-A,BL1-A,BL2-A,BL3-A,BL4-A,VL4-A,VL3-A,VL2-A,VL1-A,FSC-H,SSC-H,BL1-H,BL2-H,BL3-H,BL4-H,VL4-H,VL3-H,VL2-H,VL1-H,FSC-W,SSC-W,BL1-W,BL2-W,BL3-W,BL4-W,VL4-W,VL3-W,VL2-W,VL1-W
1061,19542.0,2794.0,7088.0,279413.0,101452.0,1843.0,385.0,599.0,5454.0,56470.0,416.0,2286.0,4123.0,148137.0,53955.0,832.0,136.0,372.0,2736.0,30788.0,449.0,153.0,50.0,499.0,246.0,0.0,0.0,0.0,41.0,140.0,0.0
1062,19565.0,-1400.0,3001.0,96788.0,35489.0,310.0,-36.0,279.0,1486.0,18642.0,-1478.0,1936.0,2496.0,78252.0,27292.0,396.0,55.0,225.0,1475.0,15823.0,174.0,71.0,21.0,207.0,82.0,0.0,0.0,0.0,16.0,44.0,0.0
1063,19568.0,7615.0,4549.0,161323.0,57636.0,822.0,97.0,485.0,3310.0,29751.0,-30.0,4169.0,4090.0,131376.0,46050.0,438.0,159.0,392.0,2545.0,24900.0,308.0,120.0,28.0,278.0,145.0,0.0,0.0,0.0,23.0,59.0,0.0
1064,19569.0,4819.0,2227.0,91455.0,32380.0,116.0,159.0,-70.0,2241.0,18970.0,352.0,2483.0,2323.0,74394.0,25789.0,303.0,72.0,180.0,1599.0,16072.0,372.0,76.0,21.0,205.0,89.0,0.0,0.0,0.0,15.0,48.0,0.0
1065,19576.0,13004.0,5247.0,176426.0,64519.0,842.0,-101.0,215.0,4167.0,34420.0,1212.0,3213.0,2429.0,74494.0,25054.0,409.0,65.0,189.0,1839.0,15650.0,376.0,198.0,44.0,384.0,169.0,0.0,0.0,0.0,32.0,88.0,0.0
1066,19625.0,1644.0,6510.0,183440.0,68718.0,1087.0,-22.0,194.0,3643.0,35648.0,-267.0,2746.0,2667.0,73404.0,26275.0,314.0,119.0,170.0,1541.0,15573.0,467.0,151.0,46.0,403.0,193.0,0.0,0.0,0.0,32.0,88.0,0.0
1067,19650.0,1628.0,2789.0,104978.0,37466.0,1081.0,-60.0,123.0,1184.0,19349.0,616.0,2147.0,2394.0,82344.0,28903.0,488.0,66.0,193.0,1482.0,16737.0,260.0,32.0,22.0,226.0,114.0,0.0,0.0,0.0,14.0,49.0,0.0
1068,19654.0,-12347.0,3171.0,83156.0,31444.0,397.0,195.0,326.0,1650.0,15669.0,639.0,2429.0,2951.0,68090.0,24374.0,295.0,93.0,215.0,1352.0,13040.0,342.0,24.0,24.0,185.0,83.0,0.0,0.0,0.0,13.0,43.0,0.0
1069,19689.0,-1531.0,2735.0,88597.0,32326.0,640.0,-97.0,555.0,2065.0,17420.0,194.0,2046.0,2523.0,73659.0,25735.0,429.0,112.0,312.0,1708.0,15049.0,344.0,22.0,22.0,197.0,92.0,0.0,0.0,0.0,16.0,43.0,0.0
1070,19696.0,-10739.0,2538.0,88104.0,33484.0,443.0,-106.0,317.0,1274.0,17974.0,85.0,1759.0,2287.0,71481.0,25899.0,286.0,86.0,279.0,1238.0,15516.0,303.0,13.0,21.0,201.0,82.0,0.0,0.0,0.0,10.0,41.0,0.0
1071,19708.0,-3090.0,5677.0,177342.0,64664.0,906.0,515.0,29.0,3323.0,37327.0,-413.0,2285.0,2519.0,71290.0,25945.0,537.0,118.0,220.0,1627.0,16485.0,312.0,73.0,45.0,397.0,181.0,0.0,0.0,0.0,29.0,88.0,0.0
1072,19718.0,-4365.0,2485.0,96043.0,33678.0,519.0,25.0,73.0,1673.0,17150.0,164.0,2426.0,2437.0,77464.0,27199.0,289.0,83.0,169.0,1529.0,15162.0,418.0,35.0,22.0,220.0,80.0,0.0,0.0,0.0,15.0,44.0,0.0
1073,19730.0,586.0,5873.0,167325.0,60720.0,1117.0,121.0,54.0,3472.0,31347.0,-1045.0,2434.0,2619.0,77244.0,26449.0,422.0,91.0,153.0,1485.0,16198.0,364.0,116.0,44.0,389.0,159.0,0.0,0.0,0.0,28.0,84.0,0.0
1074,19741.0,-612.0,5944.0,193837.0,70495.0,604.0,279.0,369.0,4258.0,36403.0,45.0,3182.0,2472.0,78281.0,28110.0,393.0,142.0,219.0,1706.0,15677.0,401.0,120.0,45.0,415.0,199.0,0.0,0.0,0.0,32.0,92.0,0.0
1075,19767.0,-12285.0,9079.0,271993.0,99248.0,777.0,517.0,1225.0,5853.0,52426.0,-1755.0,3137.0,2734.0,79395.0,27343.0,361.0,107.0,343.0,1651.0,15746.0,405.0,129.0,67.0,603.0,294.0,0.0,0.0,0.0,41.0,125.0,0.0
1076,19798.0,-1908.0,3317.0,95510.0,33341.0,449.0,-20.0,178.0,1893.0,17734.0,694.0,3004.0,2633.0,75700.0,25096.0,291.0,76.0,130.0,1795.0,15387.0,330.0,61.0,23.0,203.0,82.0,0.0,0.0,0.0,17.0,45.0,0.0
1077,19824.0,-14951.0,7617.0,269512.0,98861.0,1410.0,119.0,770.0,4368.0,52977.0,734.0,1792.0,4172.0,146196.0,51009.0,691.0,102.0,357.0,2776.0,30663.0,442.0,56.0,51.0,483.0,267.0,0.0,0.0,0.0,39.0,122.0,0.0
1078,19865.0,41286.0,8825.0,287440.0,105546.0,1854.0,450.0,1081.0,4652.0,54232.0,-2010.0,4053.0,2856.0,79481.0,28671.0,485.0,101.0,267.0,1946.0,16209.0,374.0,549.0,67.0,624.0,271.0,0.0,0.0,0.0,44.0,130.0,0.0
1079,19867.0,1420.0,3173.0,94647.0,33504.0,357.0,112.0,73.0,1533.0,18502.0,-96.0,2177.0,2655.0,75766.0,26725.0,265.0,114.0,199.0,1275.0,16007.0,165.0,60.0,23.0,201.0,83.0,0.0,0.0,0.0,12.0,43.0,0.0
1080,19887.0,4248.0,2244.0,87030.0,30001.0,258.0,167.0,315.0,1699.0,16999.0,227.0,2255.0,2269.0,71417.0,23667.0,264.0,136.0,246.0,1621.0,14564.0,318.0,71.0,22.0,194.0,65.0,0.0,0.0,0.0,15.0,39.0,0.0
1081,19894.0,9435.0,2810.0,86245.0,31264.0,446.0,-70.0,-31.0,1822.0,17187.0,-418.0,2236.0,2431.0,71448.0,24740.0,266.0,129.0,136.0,1535.0,14724.0,317.0,98.0,22.0,202.0,81.0,0.0,0.0,0.0,14.0,41.0,0.0
1082,19935.0,-65536.0,10725.0,371527.0,132550.0,1916.0,674.0,914.0,7599.0,76197.0,-1040.0,3324.0,2585.0,77962.0,26282.0,542.0,114.0,409.0,2001.0,16156.0,342.0,271.0,93.0,828.0,351.0,0.0,0.0,0.0,63.0,184.0,0.0
1083,19946.0,1086.0,2993.0,88582.0,31096.0,74.0,-39.0,411.0,2094.0,18610.0,-94.0,2147.0,2433.0,72778.0,24155.0,142.0,65.0,200.0,1569.0,14998.0,477.0,67.0,23.0,193.0,84.0,0.0,0.0,0.0,16.0,43.0,0.0
1084,19951.0,-5285.0,2694.0,92280.0,33069.0,486.0,68.0,-60.0,2280.0,18449.0,-297.0,2393.0,2475.0,75257.0,26573.0,337.0,96.0,125.0,1857.0,15490.0,328.0,32.0,22.0,201.0,84.0,0.0,0.0,0.0,17.0,46.0,0.0
1085,19988.0,-4907.0,6728.0,179082.0,65256.0,648.0,327.0,480.0,3149.0,37441.0,-644.0,2567.0,2792.0,73380.0,26285.0,244.0,91.0,268.0,1715.0,15530.0,327.0,71.0,48.0,406.0,170.0,0.0,0.0,0.0,25.0,90.0,0.0
1086,19992.0,-12211.0,6133.0,186700.0,68330.0,864.0,-38.0,667.0,4096.0,36625.0,-838.0,1588.0,2541.0,79495.0,26018.0,446.0,86.0,299.0,1439.0,17030.0,393.0,54.0,46.0,418.0,172.0,0.0,0.0,0.0,30.0,89.0,0.0
1087,19999.0,6545.0,3211.0,98042.0,35415.0,430.0,-42.0,318.0,2114.0,20142.0,-881.0,2089.0,2558.0,76695.0,25228.0,227.0,70.0,294.0,1773.0,16895.0,298.0,92.0,22.0,234.0,97.0,0.0,0.0,0.0,17.0,44.0,0.0
1088,20001.0,1068.0,2744.0,85313.0,30772.0,503.0,175.0,311.0,1639.0,18457.0,803.0,2217.0,2565.0,70512.0,23464.0,355.0,92.0,183.0,1442.0,14983.0,439.0,40.0,22.0,196.0,82.0,0.0,0.0,0.0,13.0,48.0,0.0
1089,20004.0,7768.0,2829.0,85547.0,31464.0,228.0,122.0,432.0,1652.0,17733.0,-510.0,2394.0,2531.0,70839.0,25103.0,233.0,112.0,186.0,1610.0,16228.0,321.0,127.0,22.0,201.0,87.0,0.0,0.0,0.0,14.0,43.0,0.0
1090,20016.0,-4161.0,2586.0,87994.0,32859.0,441.0,55.0,307.0,1543.0,18828.0,-633.0,1794.0,2300.0,70327.0,25397.0,369.0,69.0,267.0,1307.0,15977.0,361.0,44.0,23.0,191.0,70.0,0.0,0.0,0.0,12.0,45.0,0.0
1091,20035.0,16973.0,8731.0,275086.0,101451.0,1142.0,217.0,553.0,5701.0,55173.0,240.0,3231.0,2606.0,79244.0,27000.0,360.0,83.0,251.0,1644.0,16776.0,364.0,263.0,67.0,511.0,287.0,0.0,0.0,0.0,42.0,156.0,0.0
1092,20043.0,2125.0,458.0,3671.0,1521.0,112.0,-9.0,23.0,18.0,817.0,41.0,2426.0,376.0,3235.0,1378.0,79.0,61.0,96.0,155.0,537.0,205.0,23.0,0.0,29.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0
1093,20075.0,22782.0,5978.0,186821.0,70061.0,1197.0,-203.0,757.0,3083.0,36392.0,-719.0,2922.0,2300.0,76543.0,27163.0,284.0,91.0,300.0,1624.0,16053.0,490.0,290.0,44.0,407.0,204.0,0.0,0.0,0.0,27.0,94.0,0.0
1094,20087.0,673.0,3003.0,83337.0,31317.0,507.0,-14.0,421.0,1730.0,15446.0,577.0,2661.0,2290.0,68728.0,26135.0,475.0,96.0,356.0,1141.0,14004.0,261.0,85.0,22.0,187.0,84.0,0.0,0.0,0.0,9.0,42.0,0.0
1095,20100.0,-14270.0,7690.0,263691.0,93981.0,1081.0,-164.0,465.0,4705.0,52925.0,-33.0,2302.0,2477.0,74771.0,24812.0,520.0,86.0,273.0,1497.0,15806.0,452.0,121.0,66.0,605.0,246.0,0.0,0.0,0.0,44.0,134.0,0.0
1096,20131.0,23743.0,2804.0,88917.0,32691.0,514.0,42.0,357.0,2070.0,18548.0,-391.0,3459.0,2405.0,71603.0,25730.0,192.0,99.0,133.0,1836.0,15389.0,414.0,288.0,24.0,198.0,72.0,0.0,0.0,0.0,16.0,45.0,0.0
1097,20134.0,-3414.0,2424.0,104103.0,38407.0,449.0,61.0,36.0,2163.0,19213.0,796.0,1827.0,2644.0,81932.0,29689.0,288.0,88.0,197.0,1689.0,15444.0,377.0,42.0,22.0,227.0,128.0,0.0,0.0,0.0,16.0,43.0,0.0
1098,20178.0,26047.0,5789.0,174717.0,63780.0,935.0,241.0,363.0,3867.0,35529.0,1087.0,3010.0,2513.0,71516.0,25991.0,337.0,101.0,260.0,1437.0,15969.0,287.0,305.0,44.0,387.0,179.0,0.0,0.0,0.0,27.0,84.0,0.0
1099,20180.0,6847.0,3094.0,93077.0,35077.0,412.0,-59.0,-7.0,1709.0,18896.0,7.0,2232.0,2649.0,75396.0,26352.0,222.0,74.0,169.0,1566.0,15660.0,434.0,106.0,22.0,206.0,110.0,0.0,0.0,0.0,15.0,43.0,0.0
1100,20204.0,7062.0,2697.0,88884.0,30550.0,501.0,-63.0,316.0,1400.0,17507.0,-547.0,2405.0,2442.0,73856.0,24408.0,340.0,97.0,155.0,1362.0,15143.0,438.0,92.0,22.0,192.0,85.0,0.0,0.0,0.0,13.0,42.0,0.0
1101,20207.0,1570.0,2355.0,91549.0,33390.0,566.0,-19.0,423.0,1811.0,18062.0,33.0,2592.0,2368.0,74718.0,27214.0,239.0,80.0,190.0,1329.0,15937.0,325.0,74.0,21.0,203.0,101.0,0.0,0.0,0.0,14.0,43.0,0.0
1102,20216.0,-6690.0,2534.0,90764.0,32299.0,471.0,-32.0,8.0,1328.0,17956.0,-792.0,2108.0,2285.0,73423.0,26204.0,259.0,77.0,146.0,1409.0,15675.0,243.0,65.0,21.0,201.0,86.0,0.0,0.0,0.0,13.0,43.0,0.0
1103,20240.0,9550.0,2016.0,93032.0,33427.0,574.0,96.0,73.0,1824.0,18147.0,-523.0,3702.0,2389.0,74626.0,25299.0,417.0,103.0,97.0,1640.0,15758.0,394.0,127.0,21.0,202.0,83.0,0.0,0.0,0.0,17.0,43.0,0.0
1104,20249.0,-5387.0,4945.0,177609.0,63403.0,869.0,-75.0,100.0,3609.0,35473.0,1577.0,1970.0,2427.0,72099.0,25156.0,369.0,82.0,178.0,1433.0,15281.0,381.0,105.0,43.0,392.0,169.0,0.0,0.0,0.0,26.0,88.0,0.0
1105,20252.0,431.0,2563.0,89570.0,32740.0,278.0,110.0,425.0,2155.0,17892.0,-34.0,2225.0,2444.0,71799.0,25891.0,302.0,150.0,164.0,1530.0,15126.0,264.0,80.0,23.0,198.0,89.0,0.0,0.0,0.0,14.0,44.0,0.0
1106,20254.0,18433.0,3045.0,89713.0,33310.0,432.0,27.0,221.0,920.0,17999.0,433.0,3006.0,2295.0,73661.0,25785.0,364.0,88.0,144.0,1181.0,15327.0,266.0,207.0,21.0,201.0,83.0,0.0,0.0,0.0,9.0,46.0,0.0
1107,20266.0,5211.0,2791.0,91392.0,33725.0,571.0,89.0,35.0,1847.0,18447.0,44.0,1642.0,2530.0,73881.0,26442.0,317.0,112.0,167.0,1735.0,15956.0,293.0,81.0,22.0,200.0,99.0,0.0,0.0,0.0,16.0,44.0,0.0
1108,20283.0,-1750.0,2293.0,90292.0,31677.0,236.0,3.0,-31.0,1982.0,17811.0,2.0,2184.0,2280.0,73551.0,25215.0,243.0,49.0,157.0,1452.0,14973.0,302.0,67.0,21.0,197.0,77.0,0.0,0.0,0.0,14.0,43.0,0.0
1109,20286.0,-11782.0,2518.0,94356.0,34728.0,595.0,-127.0,-254.0,1887.0,17851.0,-373.0,1443.0,2257.0,77041.0,27191.0,287.0,51.0,102.0,1636.0,15446.0,265.0,8.0,20.0,207.0,108.0,0.0,0.0,0.0,15.0,41.0,0.0
1110,20308.0,-1153.0,2990.0,87834.0,30498.0,500.0,74.0,28.0,1628.0,17088.0,1219.0,2676.0,2381.0,71143.0,24228.0,385.0,101.0,167.0,1446.0,14838.0,402.0,58.0,23.0,190.0,89.0,0.0,0.0,0.0,15.0,43.0,0.0
1111,20327.0,9310.0,2500.0,87651.0,30181.0,523.0,60.0,240.0,1869.0,18792.0,-500.0,2959.0,2337.0,70553.0,23976.0,292.0,84.0,213.0,1269.0,15506.0,288.0,131.0,23.0,198.0,65.0,0.0,0.0,0.0,12.0,46.0,0.0
1112,20367.0,16212.0,2571.0,99679.0,35815.0,258.0,71.0,166.0,2121.0,20019.0,133.0,3088.0,2310.0,80345.0,28339.0,239.0,68.0,163.0,1808.0,17076.0,379.0,196.0,21.0,217.0,93.0,0.0,0.0,0.0,17.0,47.0,0.0
1113,20370.0,2358.0,3370.0,101379.0,35026.0,369.0,74.0,591.0,1597.0,17634.0,-41.0,2296.0,2486.0,81155.0,26924.0,248.0,72.0,220.0,1624.0,15604.0,323.0,83.0,23.0,218.0,91.0,0.0,0.0,0.0,15.0,40.0,0.0
1114,20391.0,6997.0,2656.0,95613.0,33755.0,391.0,80.0,304.0,1914.0,18533.0,669.0,2658.0,2493.0,77281.0,27160.0,259.0,72.0,219.0,1521.0,15667.0,383.0,89.0,21.0,205.0,90.0,0.0,0.0,0.0,14.0,45.0,0.0
1115,20505.0,-29369.0,13433.0,454460.0,162530.0,2012.0,458.0,1082.0,9012.0,90455.0,-446.0,2087.0,2469.0,79742.0,26960.0,472.0,121.0,233.0,1636.0,16976.0,508.0,171.0,109.0,1002.0,449.0,0.0,0.0,0.0,70.0,217.0,0.0
1116,20519.0,-65536.0,1979.0,95434.0,35586.0,602.0,1.0,196.0,2031.0,18651.0,1418.0,0.0,2504.0,77241.0,26349.0,259.0,78.0,120.0,1638.0,15788.0,423.0,0.0,22.0,214.0,102.0,0.0,0.0,0.0,15.0,45.0,0.0
1117,20520.0,8411.0,2866.0,90801.0,32900.0,154.0,-10.0,28.0,1541.0,17157.0,-37.0,2256.0,2437.0,72768.0,25742.0,360.0,81.0,90.0,1417.0,15260.0,532.0,127.0,22.0,200.0,85.0,0.0,0.0,0.0,13.0,43.0,0.0
1118,20551.0,-1802.0,5989.0,187223.0,65918.0,940.0,39.0,-141.0,4132.0,36591.0,479.0,2422.0,2692.0,82491.0,28381.0,355.0,96.0,127.0,2119.0,17037.0,417.0,96.0,46.0,416.0,162.0,0.0,0.0,0.0,29.0,90.0,0.0
1119,20552.0,-10944.0,3137.0,91728.0,32502.0,394.0,-75.0,336.0,1798.0,19243.0,-281.0,2077.0,2484.0,71627.0,24863.0,372.0,99.0,145.0,1499.0,15974.0,373.0,34.0,23.0,200.0,80.0,0.0,0.0,0.0,14.0,47.0,0.0
1120,20607.0,-6501.0,3103.0,95085.0,33826.0,473.0,91.0,175.0,2279.0,17015.0,-1917.0,1147.0,2683.0,75561.0,26034.0,349.0,92.0,142.0,1719.0,14340.0,248.0,12.0,23.0,206.0,96.0,0.0,0.0,0.0,17.0,44.0,0.0
1121,20611.0,19279.0,5920.0,184237.0,66620.0,485.0,-201.0,2.0,3387.0,36541.0,569.0,3498.0,2473.0,74286.0,26696.0,369.0,94.0,158.0,1562.0,15718.0,405.0,340.0,45.0,416.0,165.0,0.0,0.0,0.0,29.0,86.0,0.0
1122,20624.0,4424.0,5207.0,174975.0,63720.0,1155.0,178.0,291.0,3601.0,33864.0,235.0,1954.0,2603.0,75477.0,26946.0,395.0,81.0,200.0,1664.0,15124.0,384.0,130.0,43.0,382.0,173.0,0.0,0.0,0.0,30.0,82.0,0.0
1123,20629.0,8085.0,4422.0,180388.0,62703.0,1112.0,124.0,535.0,3113.0,37806.0,-428.0,2582.0,3940.0,146971.0,49159.0,714.0,99.0,211.0,3135.0,32283.0,375.0,129.0,29.0,283.0,160.0,0.0,0.0,0.0,24.0,100.0,0.0
1124,20688.0,16182.0,10822.0,375060.0,134700.0,1517.0,343.0,963.0,7399.0,73883.0,2696.0,2944.0,4368.0,154448.0,52686.0,664.0,131.0,245.0,3508.0,31747.0,429.0,300.0,72.0,689.0,330.0,0.0,0.0,0.0,55.0,178.0,0.0
1125,20711.0,1419.0,2738.0,91234.0,32883.0,372.0,166.0,312.0,1732.0,17776.0,401.0,2521.0,2627.0,75895.0,26687.0,250.0,69.0,253.0,1567.0,15487.0,253.0,90.0,23.0,197.0,93.0,0.0,0.0,0.0,15.0,46.0,0.0
1126,20769.0,5753.0,12199.0,368070.0,133231.0,1971.0,224.0,997.0,7697.0,72143.0,-1953.0,2969.0,2582.0,77684.0,27492.0,382.0,123.0,349.0,1848.0,16386.0,368.0,252.0,89.0,802.0,391.0,0.0,0.0,0.0,60.0,177.0,0.0
1127,20784.0,19334.0,2636.0,89892.0,31677.0,641.0,84.0,308.0,1555.0,18938.0,630.0,3715.0,2330.0,72087.0,25080.0,316.0,67.0,217.0,1399.0,16286.0,379.0,212.0,22.0,200.0,73.0,0.0,0.0,0.0,13.0,43.0,0.0
1128,20787.0,3934.0,5240.0,171351.0,61305.0,320.0,0.0,183.0,2864.0,36200.0,1418.0,2013.0,2575.0,71689.0,25195.0,357.0,134.0,206.0,1487.0,15458.0,471.0,143.0,44.0,385.0,150.0,0.0,0.0,0.0,22.0,88.0,0.0
1129,20788.0,-9068.0,2675.0,93297.0,34604.0,654.0,-297.0,51.0,2066.0,18978.0,-860.0,2541.0,2304.0,73997.0,26487.0,465.0,80.0,283.0,1544.0,15692.0,221.0,17.0,22.0,199.0,85.0,0.0,0.0,0.0,15.0,46.0,0.0
1130,20790.0,-8463.0,2557.0,87594.0,31369.0,410.0,-97.0,-46.0,1167.0,16647.0,22.0,895.0,2166.0,70052.0,25118.0,402.0,67.0,100.0,1328.0,14665.0,284.0,0.0,22.0,195.0,81.0,0.0,0.0,0.0,12.0,42.0,0.0
1131,20796.0,45466.0,6101.0,187472.0,65362.0,1046.0,-122.0,715.0,4251.0,36277.0,-2626.0,4903.0,2715.0,80477.0,26721.0,518.0,101.0,384.0,1576.0,16438.0,346.0,445.0,46.0,407.0,168.0,0.0,0.0,0.0,30.0,86.0,0.0
1132,20810.0,-7195.0,5267.0,181490.0,65363.0,891.0,-160.0,1227.0,4557.0,34642.0,608.0,2019.0,2408.0,75020.0,25897.0,310.0,114.0,269.0,1831.0,15111.0,504.0,116.0,44.0,401.0,188.0,0.0,0.0,0.0,34.0,83.0,0.0
1133,20821.0,3700.0,2880.0,89527.0,33181.0,759.0,65.0,264.0,1972.0,19141.0,-686.0,1661.0,2310.0,68820.0,25100.0,391.0,94.0,136.0,1568.0,14942.0,300.0,61.0,21.0,220.0,106.0,0.0,0.0,0.0,15.0,52.0,0.0
1134,20836.0,-3433.0,3150.0,90348.0,34544.0,269.0,-77.0,491.0,2059.0,17525.0,140.0,1629.0,2433.0,72537.0,26390.0,228.0,67.0,278.0,1599.0,14383.0,410.0,49.0,22.0,207.0,93.0,0.0,0.0,0.0,16.0,41.0,0.0
1135,20841.0,-3927.0,2459.0,99647.0,34847.0,14.0,-60.0,374.0,1560.0,19691.0,18.0,1648.0,2724.0,79192.0,27190.0,281.0,71.0,360.0,1552.0,16531.0,271.0,47.0,23.0,217.0,112.0,0.0,0.0,0.0,17.0,48.0,0.0
1136,20852.0,-13097.0,5399.0,165289.0,62116.0,682.0,-12.0,123.0,2914.0,32558.0,-1264.0,1704.0,2536.0,70329.0,24972.0,272.0,89.0,116.0,1425.0,13959.0,281.0,51.0,43.0,380.0,158.0,0.0,0.0,0.0,22.0,86.0,0.0
1137,20861.0,36935.0,76553.0,1048575.0,1048575.0,16512.0,1364.0,5324.0,66951.0,879044.0,1489.0,28333.0,64444.0,1048575.0,1003602.0,11863.0,1291.0,4524.0,53543.0,718556.0,406.0,341.0,182.0,885.0,648.0,47.0,11.0,29.0,169.0,506.0,0.0
1138,20886.0,-10006.0,2781.0,86842.0,32940.0,425.0,103.0,216.0,2027.0,18043.0,-242.0,1311.0,2451.0,71261.0,25961.0,375.0,92.0,259.0,1607.0,15572.0,255.0,15.0,20.0,192.0,86.0,0.0,0.0,0.0,17.0,44.0,0.0
1139,20899.0,2227.0,2844.0,90181.0,34306.0,541.0,412.0,352.0,1731.0,18262.0,828.0,2554.0,2516.0,72473.0,27431.0,502.0,155.0,252.0,1617.0,15652.0,407.0,89.0,22.0,198.0,99.0,0.0,0.0,0.0,14.0,45.0,0.0
1140,20908.0,8163.0,5413.0,192614.0,68154.0,614.0,-48.0,126.0,4213.0,35272.0,337.0,2194.0,2695.0,78748.0,28229.0,191.0,110.0,164.0,1737.0,14836.0,362.0,156.0,44.0,432.0,191.0,0.0,0.0,0.0,33.0,86.0,0.0
1141,20910.0,-6798.0,2638.0,94886.0,34885.0,474.0,41.0,-25.0,1757.0,18617.0,1000.0,1661.0,2244.0,77367.0,28051.0,291.0,111.0,119.0,1293.0,15851.0,343.0,55.0,21.0,206.0,93.0,0.0,0.0,0.0,13.0,44.0,0.0
1142,20911.0,-1841.0,3167.0,85951.0,30527.0,733.0,167.0,129.0,1780.0,18492.0,-28.0,1837.0,2498.0,70407.0,24585.0,348.0,76.0,183.0,1723.0,16154.0,307.0,37.0,21.0,196.0,73.0,0.0,0.0,0.0,14.0,44.0,0.0
1143,20917.0,23528.0,3221.0,89963.0,31902.0,377.0,84.0,191.0,1588.0,17919.0,-558.0,3152.0,2491.0,72484.0,24648.0,298.0,109.0,139.0,1313.0,15380.0,231.0,274.0,22.0,199.0,72.0,0.0,0.0,0.0,14.0,45.0,0.0
1144,20945.0,677.0,3322.0,103574.0,36884.0,351.0,-191.0,236.0,1627.0,18733.0,-632.0,2610.0,2850.0,81777.0,27850.0,359.0,57.0,262.0,1422.0,16524.0,237.0,67.0,23.0,216.0,91.0,0.0,0.0,0.0,12.0,46.0,0.0
1145,20952.0,11719.0,2459.0,91943.0,33828.0,551.0,139.0,335.0,1761.0,18652.0,-835.0,2766.0,2588.0,73250.0,26021.0,352.0,85.0,186.0,1467.0,15516.0,129.0,141.0,24.0,204.0,101.0,0.0,0.0,0.0,16.0,45.0,0.0
1146,20956.0,8228.0,1779.0,30435.0,10828.0,36.0,63.0,-240.0,830.0,6003.0,-8.0,2906.0,1771.0,25495.0,8386.0,85.0,79.0,56.0,658.0,5388.0,328.0,100.0,17.0,75.0,40.0,0.0,0.0,0.0,0.0,33.0,0.0
1147,20958.0,14390.0,3171.0,95772.0,33422.0,822.0,-74.0,304.0,1578.0,17686.0,1066.0,3083.0,2492.0,76557.0,26261.0,477.0,74.0,174.0,1201.0,15029.0,327.0,153.0,21.0,211.0,81.0,0.0,0.0,0.0,12.0,43.0,0.0
1148,20968.0,7351.0,4821.0,176069.0,61541.0,1015.0,108.0,104.0,3996.0,36661.0,286.0,2511.0,2463.0,78189.0,26710.0,508.0,130.0,127.0,1587.0,16272.0,445.0,139.0,43.0,402.0,158.0,0.0,0.0,0.0,30.0,93.0,0.0
1149,21025.0,15379.0,10948.0,359916.0,128869.0,1786.0,272.0,1225.0,6768.0,72906.0,1484.0,3043.0,2676.0,76777.0,27488.0,393.0,118.0,251.0,1485.0,16719.0,519.0,316.0,87.0,805.0,348.0,0.0,0.0,0.0,53.0,177.0,0.0
1150,21031.0,4834.0,3268.0,90648.0,32560.0,439.0,-40.0,-32.0,1476.0,16838.0,-259.0,1974.0,2579.0,72896.0,24437.0,275.0,93.0,254.0,1223.0,15044.0,316.0,67.0,23.0,205.0,87.0,0.0,0.0,0.0,9.0,43.0,0.0
1151,21054.0,2885.0,2547.0,83571.0,28771.0,669.0,13.0,-72.0,1592.0,18009.0,331.0,1862.0,2254.0,68451.0,23165.0,384.0,68.0,106.0,1436.0,15168.0,381.0,88.0,20.0,192.0,79.0,0.0,0.0,0.0,12.0,42.0,0.0
1152,21080.0,-2214.0,4643.0,163271.0,58727.0,1195.0,241.0,528.0,3652.0,32075.0,-73.0,2118.0,2271.0,69988.0,24110.0,455.0,106.0,198.0,1449.0,14391.0,369.0,70.0,39.0,379.0,176.0,0.0,0.0,0.0,27.0,84.0,0.0
1153,21083.0,-7164.0,2384.0,87297.0,31111.0,375.0,-35.0,-189.0,2309.0,17453.0,-112.0,1649.0,2423.0,72461.0,24972.0,213.0,62.0,142.0,1649.0,15575.0,268.0,20.0,21.0,198.0,85.0,0.0,0.0,0.0,17.0,41.0,0.0
1154,21098.0,3449.0,2699.0,98082.0,34615.0,598.0,124.0,-15.0,2035.0,17324.0,390.0,2408.0,2374.0,78472.0,26233.0,403.0,96.0,232.0,1640.0,15035.0,409.0,71.0,22.0,217.0,94.0,0.0,0.0,0.0,19.0,43.0,0.0
1155,21118.0,-6584.0,3109.0,96189.0,33930.0,372.0,-18.0,15.0,2014.0,19970.0,-17.0,1560.0,2650.0,76149.0,26858.0,248.0,78.0,183.0,1504.0,17450.0,289.0,28.0,22.0,211.0,98.0,0.0,0.0,0.0,15.0,44.0,0.0
1156,21119.0,2315.0,2729.0,88423.0,31164.0,522.0,74.0,200.0,1948.0,19229.0,418.0,2107.0,2381.0,71088.0,25043.0,310.0,74.0,293.0,1860.0,16032.0,426.0,62.0,23.0,193.0,97.0,0.0,0.0,0.0,18.0,45.0,0.0
1157,21122.0,9719.0,2929.0,92646.0,31971.0,417.0,-5.0,165.0,2214.0,17914.0,-447.0,2422.0,2325.0,73551.0,25121.0,304.0,76.0,247.0,1522.0,15114.0,287.0,150.0,23.0,202.0,80.0,0.0,0.0,0.0,17.0,43.0,0.0
